player_id,player_display_name,position,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,wopr,fantasy_points,fantasy_points_ppr
00-0001361,Drew Bledsoe,QB,BUF,2004,16,16.0,28.12,183.25,1.25,1.0,2.3125,13.4375,0.19,0.12,0.0,0.0,9.0,0.0,0.0,0.08528155,1.38,2.3125,0.0,0.375,0.1875,0.1875,,9.93625,9.93625
00-0001361,Drew Bledsoe,QB,DAL,2005,16,18.75,31.19,227.4375,1.44,1.0625,3.0625,18.4375,0.5,0.25,0.0,0.0,11.0625,0.06,0.0,0.108343996,2.12,3.125,0.12,0.5,0.25,0.375,,12.91,12.91
00-0001361,Drew Bledsoe,QB,DAL,2006,6,15.0,28.17,194.0,1.17,1.3333334,2.6666667,17.833334,0.33,0.17,207.0,74.0,9.0,0.0,1.0106142,0.077716574,1.33,4.6666665,0.33,0.16666667,0.0,1.0,,11.893333,11.893333
00-0001545,Todd Bouman,QB,MIN,2002,1,3.0,6.0,85.0,0.0,0.0,2.0,22.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.024992721,1.0,9.0,0.0,0.0,0.0,1.0,,2.3,2.3
00-0001545,Todd Bouman,QB,NO,2003,3,2.33,4.33,27.0,0.33,0.0,0.6666667,2.6666667,0.33,0.33,0.0,0.0,1.3333334,0.33,0.0,0.23354037,1.0,0.33333334,0.0,0.0,0.0,0.33333334,,2.4466665,2.4466665
00-0001545,Todd Bouman,QB,NO,2005,5,13.6,24.4,144.4,0.4,1.4,1.6,11.8,0.8,0.6,0.0,0.0,7.4,0.0,0.0,0.043458994,1.6,3.0,0.0,0.0,0.0,0.4,,3.676,3.676
00-0001545,Todd Bouman,QB,JAX,2010,1,18.0,34.0,222.0,2.0,2.0,1.0,6.0,0.0,0.0,250.0,121.0,12.0,0.0,0.888,0.07878222,2.0,8.0,0.0,0.0,0.0,1.0,,13.68,13.68
00-0001823,Aaron Brooks,QB,NO,2002,16,17.69,33.0,223.25,1.69,0.9375,2.25,14.75,0.5,0.31,0.0,0.0,10.3125,0.12,0.0,0.087548666,3.88,15.8125,0.12,0.1875,0.0,1.3125,,16.01125,16.01125
00-0001823,Aaron Brooks,QB,NO,2003,16,19.12,32.38,221.625,1.5,0.5,2.125,12.1875,0.56,0.44,0.0,0.0,10.75,0.0,0.0,0.09652731,3.38,10.9375,0.12,0.3125,0.25,1.25,0.0,14.33375,14.33375
00-0001823,Aaron Brooks,QB,NO,2004,16,19.31,33.88,238.125,1.31,1.0,2.5625,13.9375,0.44,0.06,0.0,0.0,11.0625,0.06,0.0,0.08045111,3.62,10.8125,0.25,0.375,0.0625,0.875,0.0,15.2375,15.3
00-0001823,Aaron Brooks,QB,NO,2005,13,18.46,33.15,221.6923,1.0,1.3076923,2.5384614,15.538462,0.15,0.08,0.0,0.0,11.153846,0.0,0.0,0.090794556,3.46,21.615385,0.15,0.15384616,0.07692308,1.4615384,,13.029231,13.029231
00-0001823,Aaron Brooks,QB,LV,2006,8,13.75,24.0,138.125,0.38,1.0,3.25,21.75,0.12,0.12,182.5,52.875,7.5,0.0,0.7446834,0.027075918,2.75,15.5,0.0,0.5,0.25,0.625,,5.8250003,5.8250003
00-0002110,Mark Brunell,QB,JAX,2002,15,16.33,27.67,185.86667,1.13,0.46666667,2.2666667,14.0,0.2,0.07,0.0,0.0,9.333333,0.13,0.0,0.07989469,2.87,13.8,0.0,0.13333334,0.06666667,0.73333335,,12.414667,12.414667
00-0002110,Mark Brunell,QB,JAX,2003,3,18.0,27.33,161.33333,0.67,0.0,3.0,15.333333,0.0,0.0,0.0,0.0,7.3333335,0.0,0.0,0.07486371,2.67,6.3333335,0.33,0.33333334,0.0,1.0,,11.753334,11.753334
00-0002110,Mark Brunell,QB,WAS,2004,9,13.11,26.33,132.66667,0.78,0.6666667,1.6666666,11.666667,0.44,0.22,0.0,0.0,7.3333335,0.11,0.0,0.041849606,2.11,6.888889,0.0,0.22222222,0.11111111,0.22222222,,7.328889,7.328889
00-0002110,Mark Brunell,QB,WAS,2005,18,16.17,28.11,185.16667,1.33,0.6111111,1.7222222,13.388889,0.44,0.28,0.0,0.0,9.166667,0.06,0.0,0.09754252,2.78,7.1666665,0.0,0.22222222,0.11111111,0.7777778,,11.567778,11.567778
00-0002110,Mark Brunell,QB,WAS,2006,10,16.2,26.1,178.9,0.8,0.4,1.2,9.2,0.1,0.0,169.8,99.0,8.0,0.2,1.4225221,0.07432893,1.3,3.4,0.0,0.4,0.1,0.4,,10.096,10.096
00-0002110,Mark Brunell,QB,NO,2009,4,3.75,7.5,25.5,0.0,0.25,0.25,2.25,0.0,0.0,15.25,24.25,1.25,0.0,0.91071427,-0.01647811,0.75,-0.75,0.0,0.0,0.0,0.0,,0.445,0.445
00-0002110,Mark Brunell,QB,NYJ,2010,2,3.5,6.5,58.5,1.0,0.5,0.5,3.5,0.0,0.0,79.5,11.5,3.5,0.0,0.9428104,0.08496373,0.0,0.0,0.0,0.0,0.0,0.0,,5.3399997,5.3399997
00-0002110,Mark Brunell,QB,NYJ,2011,1,1.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,1.0,0.0,0.5869565,,0.0,0.0,0.0,0.0,0.0,0.0,,1.08,1.08
00-0002876,Chris Chandler,QB,CHI,2002,8,12.88,20.12,127.875,0.5,0.5,2.875,18.0,0.25,0.25,0.0,0.0,5.375,0.0,0.0,0.045501716,1.25,4.0,0.0,0.125,0.125,0.5,,5.765,5.765
00-0002876,Chris Chandler,QB,CHI,2003,8,13.38,24.0,131.25,0.38,0.875,1.75,12.625,0.25,0.0,0.0,0.0,6.375,0.0,0.0,0.050775386,1.75,4.375,0.0,0.25,0.0,0.5,,5.6875,5.6875
00-0002876,Chris Chandler,QB,LA,2004,3,11.67,20.67,154.33333,0.67,2.6666667,2.3333333,18.0,0.33,0.33,0.0,0.0,5.0,0.0,0.0,0.048070956,0.33,0.6666667,0.0,0.0,0.0,0.0,,2.9066668,2.9066668
00-0003292,Kerry Collins,QB,NYG,2002,17,21.41,34.59,259.70587,1.35,0.88235295,1.5294118,9.823529,0.12,0.0,0.0,0.0,12.294118,0.06,0.0,0.114933334,2.59,-0.1764706,0.0,0.3529412,0.05882353,0.0,,14.017647,14.017647
00-0003292,Kerry Collins,QB,NYG,2003,13,21.85,38.46,239.23077,1.0,1.2307693,2.1538463,12.615385,0.77,0.31,0.0,0.0,12.230769,0.0,0.0,0.06361837,1.31,3.7692308,0.0,0.15384616,0.07692308,0.23076923,,10.869231,10.869231
00-0003292,Kerry Collins,QB,LV,2004,14,20.64,36.64,249.64285,1.5,1.4285715,1.7857143,10.285714,0.29,0.14,0.0,0.0,10.928572,0.0,0.0,0.09073488,1.14,2.5714285,0.0,0.21428572,0.071428575,0.21428572,,12.957143,12.957143
00-0003292,Kerry Collins,QB,LV,2005,15,20.13,37.73,250.6,1.33,0.8666667,2.4666667,16.466667,0.6,0.13,0.0,0.0,12.066667,0.0,0.0,0.07617665,1.2,2.5333333,0.07,0.2,0.06666667,0.13333334,,13.877334,13.877334
00-0003292,Kerry Collins,QB,TEN,2006,3,14.0,30.0,183.0,0.33,2.0,1.3333334,7.6666665,0.0,0.0,282.33334,58.333332,8.666667,0.33,0.599358,-0.007055541,0.0,0.0,0.0,0.0,0.0,0.0,,5.32,5.32
00-0003292,Kerry Collins,QB,TEN,2007,6,8.33,13.67,88.5,0.0,0.0,0.8333333,7.0,0.17,0.17,113.0,37.333332,5.0,0.0,1.3587139,0.119719416,0.5,-0.5,0.0,0.0,0.0,0.0,,3.1566668,3.1566668
00-0003292,Kerry Collins,QB,TEN,2008,17,15.82,26.94,174.23529,0.71,0.47058824,0.5294118,3.8823528,0.18,0.06,235.52942,76.117645,8.764706,0.06,2.636489,0.072953746,1.53,2.8823528,0.0,0.1764706,0.0,0.23529412,,9.14,9.14
00-0003292,Kerry Collins,QB,TEN,2009,7,17.0,30.86,175.0,0.86,1.1428572,0.71428573,5.285714,0.0,0.0,248.85715,79.71429,9.0,0.0,0.73265904,0.036729936,1.71,2.142857,0.14,0.42857143,0.2857143,0.2857143,,8.642858,8.642858
00-0003292,Kerry Collins,QB,TEN,2010,10,16.0,27.8,182.3,1.4,0.8,1.3,9.1,0.3,0.2,272.3,53.7,9.0,0.1,0.71812403,0.097967885,1.0,0.1,0.0,0.2,0.1,0.1,,10.902,10.902
00-0003292,Kerry Collins,QB,IND,2011,3,16.0,32.67,160.33333,0.67,0.33333334,1.6666666,13.333333,1.0,0.67,268.66666,72.0,9.666667,0.0,0.59233344,-0.031191302,0.67,-0.33333334,0.0,0.33333334,0.33333334,0.0,,6.38,6.38
00-0003315,Todd Collins,QB,KC,2002,2,2.5,3.0,36.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.30935895,0.5,3.5,0.0,0.0,0.0,0.0,,3.81,3.81
00-0003315,Todd Collins,QB,KC,2003,5,1.8,2.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.032017246,1.6,-1.4,0.0,0.0,0.0,0.0,,0.45200002,0.45200002
00-0003315,Todd Collins,QB,KC,2004,2,0.5,2.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5,2.0,0.0,0.0,0.0,0.0,,1.04,1.04
00-0003315,Todd Collins,QB,KC,2005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,0.0,0.0,0.0,,-0.2,-0.2
00-0003315,Todd Collins,QB,WAS,2007,5,19.2,31.0,230.8,1.4,0.4,2.0,13.8,0.6,0.4,243.2,96.8,11.6,0.0,1.0876243,0.13479063,2.0,0.6,0.0,0.4,0.0,0.2,,13.292,13.292
00-0003315,Todd Collins,QB,WAS,2009,3,4.0,7.67,48.0,0.0,0.0,0.6666667,3.6666667,0.33,0.0,56.0,21.0,1.3333334,0.0,0.7916667,0.0462133,0.33,0.0,0.0,0.33333334,0.0,0.0,,1.92,1.92
00-0003315,Todd Collins,QB,CHI,2010,3,3.33,10.33,22.666666,0.0,1.6666666,0.6666667,5.0,0.0,0.0,77.0,14.333333,0.6666667,0.0,0.24890557,-0.049079776,0.0,0.0,0.0,0.0,0.0,0.0,,-2.4266665,-2.4266665
00-0003535,Tim Couch,QB,CLE,2002,14,19.5,31.64,203.0,1.29,1.2857143,2.142857,15.214286,0.29,0.07,0.0,0.0,9.142858,0.07,0.0,0.078464285,1.64,5.5,0.0,0.14285715,0.071428575,0.64285713,,11.098572,11.098572
00-0003535,Tim Couch,QB,CLE,2003,10,12.0,20.3,131.9,0.7,0.6,1.9,11.6,0.4,0.3,0.0,0.0,5.9,0.0,0.0,0.09443019,1.1,3.9,0.1,0.1,0.0,0.4,0.0,7.236,7.336
00-0003557,Scott Covington,QB,LA,2002,1,2.0,5.0,7.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035586964,0.0,0.0,0.0,0.0,0.0,0.0,,0.28,0.28
00-0003739,Daunte Culpepper,QB,MIN,2002,16,20.81,34.31,240.8125,1.12,1.4375,2.9375,15.25,0.88,0.38,0.0,0.0,11.75,0.0,0.0,0.086477496,6.62,38.0625,0.62,0.5625,0.1875,2.875,,17.81375,17.81375
00-0003739,Daunte Culpepper,QB,MIN,2003,14,21.07,32.43,248.5,1.79,0.78571427,2.642857,14.0,0.79,0.21,0.0,0.0,12.071428,0.07,0.0,0.10604804,5.21,30.142857,0.29,0.35714287,0.21428572,2.0,,19.525715,19.525715
00-0003739,Daunte Culpepper,QB,MIN,2004,18,23.44,34.61,295.3889,2.44,0.7222222,2.8888888,15.666667,0.28,0.06,0.0,0.0,13.722222,0.11,0.0,0.15064724,5.56,26.555555,0.17,0.2777778,0.16666667,2.0555556,,23.693333,23.693333
00-0003739,Daunte Culpepper,QB,MIN,2005,7,19.86,30.86,223.42857,0.86,1.7142857,4.428571,23.285715,0.43,0.29,0.0,0.0,11.0,0.14,0.0,0.0581747,3.43,20.142857,0.14,0.2857143,0.14285715,1.5714285,,11.237143,11.237143
00-0003739,Daunte Culpepper,QB,MIA,2006,4,20.25,33.5,232.25,0.5,0.75,5.0,37.5,0.75,0.0,306.75,127.0,11.0,0.0,0.75918263,0.032318693,2.75,5.0,0.25,0.0,0.0,0.5,,11.79,11.79
00-0003739,Daunte Culpepper,QB,LV,2007,7,15.43,26.43,190.28572,0.71,0.71428573,3.0,19.428572,0.86,0.43,216.57143,73.28571,8.571428,0.0,0.8667783,0.07422539,2.86,6.571429,0.43,0.42857143,0.0,1.0,,11.411428,11.411428
00-0003739,Daunte Culpepper,QB,DET,2008,5,12.0,23.0,157.2,0.8,1.2,2.8,19.0,0.8,0.2,196.8,60.6,6.0,0.0,0.81188214,0.011955924,2.2,5.0,0.2,0.0,0.0,0.6,,8.3880005,8.3880005
00-0003739,Daunte Culpepper,QB,DET,2009,8,11.12,19.62,118.125,0.38,0.75,1.75,13.375,0.25,0.0,163.375,47.625,5.625,0.0,0.73592126,0.015410899,2.25,11.375,0.0,0.25,0.0,0.625,,5.8625,5.8625
00-0004161,Jake Delhomme,QB,NO,2002,3,2.67,3.33,37.666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333334,0.0,0.0,0.21945876,1.33,-0.6666667,0.0,0.0,0.0,0.33333334,,1.4399999,1.4399999
00-0004161,Jake Delhomme,QB,CAR,2003,20,16.25,27.55,210.3,1.25,0.85,1.55,10.85,0.45,0.25,0.0,0.0,9.2,0.0,0.0,0.09291057,2.6,1.9,0.05,0.4,0.1,0.65,,11.502,11.502
00-0004161,Jake Delhomme,QB,CAR,2004,16,19.38,33.31,242.875,1.81,0.9375,2.0625,15.375,0.56,0.25,0.0,0.0,12.0,0.12,0.0,0.11391683,1.56,4.4375,0.06,0.1875,0.0625,0.5625,,15.53375,15.53375
00-0004161,Jake Delhomme,QB,CAR,2005,19,16.63,27.63,214.52632,1.53,1.0526316,1.7368422,13.578947,0.68,0.32,0.0,0.0,9.631579,0.0,0.0,0.12100922,1.53,2.8947368,0.05,0.10526316,0.0,0.10526316,,12.554737,12.554737
00-0004161,Jake Delhomme,QB,CAR,2006,13,20.23,33.15,215.76923,1.31,0.84615386,1.6923077,12.846154,0.46,0.31,263.3846,100.76923,9.846154,0.0,0.85385585,0.087565616,1.38,0.9230769,0.0,0.0,0.0,0.15384616,,11.646153,11.646153
00-0004161,Jake Delhomme,QB,CAR,2007,3,18.33,28.67,208.66667,2.67,0.33333334,1.6666666,15.333333,0.33,0.0,213.66667,93.666664,9.0,0.0,0.9473226,0.15248385,2.0,8.666667,0.0,0.0,0.0,0.6666667,,19.213333,19.213333
00-0004161,Jake Delhomme,QB,CAR,2008,17,15.47,26.35,205.23529,0.94,1.0,1.2941177,8.294118,0.24,0.18,250.70589,78.05882,9.529411,0.0,0.8713761,0.11469851,1.18,1.2352941,0.12,0.05882353,0.05882353,0.11764706,,10.332941,10.332941
00-0004161,Jake Delhomme,QB,CAR,2009,11,16.18,29.18,183.18182,0.73,1.6363636,2.090909,17.0,0.36,0.27,265.9091,76.181816,9.090909,0.09,0.7226735,0.034236804,1.55,5.4545455,0.0,0.18181819,0.0,0.45454547,,7.1454544,7.1454544
00-0004161,Jake Delhomme,QB,CLE,2010,5,18.6,29.8,174.4,0.4,1.4,1.2,9.8,0.4,0.2,223.8,74.8,7.2,0.0,0.78776205,0.044361558,1.6,-0.4,0.0,0.2,0.0,0.2,,5.336,5.336
00-0004161,Jake Delhomme,QB,HOU,2011,1,18.0,28.0,211.0,1.0,0.0,2.0,18.0,1.0,1.0,217.0,56.0,9.0,0.0,0.97235024,0.05770144,0.0,0.0,0.0,0.0,0.0,0.0,,10.44,10.44
00-0004229,Koy Detmer,QB,PHI,2002,2,9.5,14.0,112.0,1.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.24014513,1.0,2.0,0.5,0.5,0.0,0.5,,11.68,11.68
00-0004229,Koy Detmer,QB,PHI,2003,4,2.5,4.75,30.0,0.0,0.25,0.25,2.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.025892748,0.0,0.0,0.0,0.0,0.0,0.0,,0.7,0.7
00-0004229,Koy Detmer,QB,PHI,2004,6,3.17,6.83,35.0,0.0,0.33333334,0.33333334,2.6666667,0.17,0.17,0.0,0.0,1.0,0.0,0.0,0.043367267,1.67,-1.1666666,0.0,0.0,0.0,0.0,,0.28333333,0.28333333
00-0004229,Koy Detmer,QB,PHI,2005,5,6.4,11.2,47.6,0.0,0.6,0.6,3.0,0.4,0.4,0.0,0.0,2.0,0.0,0.0,0.14445442,0.2,0.2,0.0,0.0,0.0,0.2,,-0.07600001,-0.07600001
00-0004293,Trent Dilfer,QB,SEA,2002,6,15.67,28.0,197.0,0.67,1.0,1.1666666,6.0,0.17,0.17,0.0,0.0,8.5,0.0,0.0,0.06607978,1.67,4.5,0.0,0.16666667,0.0,0.6666667,,8.663333,8.663333
00-0004293,Trent Dilfer,QB,SEA,2003,5,0.8,1.6,6.2,0.2,0.2,0.2,1.6,0.2,0.0,0.0,0.0,0.6,0.0,0.0,,0.4,-0.2,0.0,0.2,0.2,0.0,,0.228,0.228
00-0004293,Trent Dilfer,QB,SEA,2004,4,6.25,14.5,83.25,0.25,0.75,1.0,5.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.030071437,2.5,3.5,0.0,0.25,0.0,0.25,,3.1799998,3.1799998
00-0004293,Trent Dilfer,QB,CLE,2005,11,18.09,30.27,211.0,1.0,1.0909091,2.090909,12.636364,0.45,0.36,0.0,0.0,9.181818,0.0,0.0,0.062841676,1.82,4.181818,0.0,0.36363637,0.27272728,0.18181819,,9.403636,9.403636
00-0004293,Trent Dilfer,QB,SF,2007,7,16.14,31.29,166.57143,1.0,1.7142857,3.857143,26.0,0.57,0.14,267.0,73.0,8.857142,0.0,0.70191395,0.00054931804,1.43,3.5714285,0.0,0.5714286,0.14285715,0.14285715,,7.02,7.02
00-0005106,Brett Favre,QB,GB,2002,17,21.24,34.88,229.70589,1.65,1.0588236,1.6470588,11.882353,0.41,0.24,0.0,0.0,11.823529,0.0,0.0,0.10367556,1.59,4.2352943,0.0,0.23529412,0.05882353,0.3529412,,13.494118,13.494118
00-0005106,Brett Favre,QB,GB,2003,18,19.39,29.83,214.44444,1.94,1.2222222,1.1111112,8.111111,0.22,0.11,0.0,0.0,10.388889,0.11,0.0,0.10888391,1.11,0.9444444,0.0,0.055555556,0.0,0.16666667,,14.005555,14.005555
00-0005106,Brett Favre,QB,GB,2004,17,21.65,33.71,253.17647,1.82,1.2352941,0.8235294,6.352941,0.18,0.0,0.0,0.0,12.6470585,0.12,0.0,0.15123293,1.12,2.5294118,0.0,0.11764706,0.05882353,0.11764706,,15.321177,15.321177
00-0005106,Brett Favre,QB,GB,2005,16,23.25,37.94,242.5625,1.25,1.8125,1.5,10.625,0.5,0.38,0.0,0.0,12.625,0.12,0.0,0.08647037,1.12,3.875,0.0,0.125,0.0625,0.25,,10.84,10.84
00-0005106,Brett Favre,QB,GB,2006,16,21.44,38.31,242.8125,1.12,1.125,1.3125,8.6875,0.44,0.25,331.5625,120.5,11.375,0.0,0.7926629,0.057578057,1.44,1.75,0.06,0.0625,0.0625,0.25,,11.8875,11.8875
00-0005106,Brett Favre,QB,GB,2007,18,21.83,32.94,253.55556,1.83,0.9444444,0.8888889,5.1666665,0.28,0.06,254.94444,128.22223,12.166667,0.0,1.0797461,0.17319153,1.67,0.6111111,0.0,0.22222222,0.11111111,0.16666667,,15.314445,15.314445
00-0005106,Brett Favre,QB,NYJ,2008,16,21.44,32.62,217.0,1.38,1.375,1.875,13.3125,0.31,0.12,253.5625,103.0625,11.5,0.06,0.92398024,0.116927885,1.31,2.6875,0.06,0.3125,0.0,0.25,,11.9487505,11.9487505
00-0005106,Brett Favre,QB,MIN,2009,18,22.61,33.44,263.66666,2.11,0.5,2.0555556,14.833333,0.11,0.11,269.1111,122.94444,13.277778,0.0,1.0811403,0.182995,0.56,0.3888889,0.0,0.055555556,0.055555556,0.055555556,0.055555556,17.685556,17.741112
00-0005106,Brett Favre,QB,MIN,2010,13,16.69,27.54,193.0,0.85,1.4615384,1.6923077,10.692307,0.23,0.15,235.76923,96.15385,8.769231,0.0,0.92678523,0.04768615,1.31,0.61538464,0.0,0.30769232,0.23076923,0.07692308,,7.4738464,7.4738464
00-0005180,Jay Fiedler,QB,MIA,2002,11,16.27,26.55,184.0,1.27,0.8181818,1.1818181,8.090909,0.18,0.09,0.0,0.0,9.818182,0.0,0.0,0.11867482,2.55,9.0,0.27,0.09090909,0.0,1.0909091,,13.169091,13.169091
00-0005180,Jay Fiedler,QB,MIA,2003,12,14.92,26.17,178.16667,1.0,1.0833334,1.5833334,10.5,0.42,0.33,0.0,0.0,8.916667,0.0,0.0,0.11134345,2.83,7.3333335,0.25,0.16666667,0.0,1.1666666,,10.526667,10.526667
00-0005180,Jay Fiedler,QB,MIA,2004,8,12.62,23.75,148.25,0.88,1.0,3.125,20.625,1.0,0.38,0.0,0.0,6.75,0.0,0.0,0.059871636,1.5,7.375,0.0,0.125,0.125,0.375,,7.1675,7.1675
00-0005180,Jay Fiedler,QB,NYJ,2005,2,4.0,6.5,53.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.26033908,0.5,0.0,0.0,0.5,0.0,0.0,,4.14,4.14
00-0005363,Doug Flutie,QB,LAC,2002,1,3.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.028205143,1.0,6.0,0.0,0.0,0.0,0.0,,3.16,3.16
00-0005363,Doug Flutie,QB,LAC,2003,7,13.0,23.86,156.71428,1.29,0.5714286,1.1428572,3.857143,0.14,0.14,0.0,0.0,7.142857,0.14,0.0,0.10465669,4.71,24.0,0.29,0.85714287,0.5714286,1.7142857,,13.24,13.24
00-0005363,Doug Flutie,QB,LAC,2004,2,10.0,19.0,138.0,0.5,0.0,0.5,3.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.21142522,2.5,19.5,1.0,0.0,0.0,2.0,,15.469999,15.469999
