player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr
00-0000865,Charlie Batch,QB,PIT,2007,7,1.71,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.5114286,1.5114286
00-0000865,Charlie Batch,QB,PIT,2009,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.68,0.68
00-0000865,Charlie Batch,QB,PIT,2010,3,2.33,10.0,0.0,0.33333334,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.6933336,7.6933336
00-0000865,Charlie Batch,QB,PIT,2011,3,1.0,-0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.04,2.04
00-0000865,Charlie Batch,QB,PIT,2012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.5,7.5
00-0000942,Fred Beasley,RB,SF,2002,17,1.71,4.5882354,0.0,0.0,0.0,0.88235295,0.0,1.53,2.12,10.294118,0.06,0.0,0.0,0.5294118,0.05889274,0.0,0.0,1.8411765,3.3705883
00-0000942,Fred Beasley,RB,SF,2003,15,1.13,1.6,0.0,0.0,0.0,0.26666668,0.0,1.27,1.87,12.266666,0.07,0.0,0.0,0.4,0.07359353,0.0,0.0,1.7866666,3.0533333
00-0000942,Fred Beasley,RB,SF,2004,12,0.75,1.25,0.0,0.0,0.0,0.33333334,0.0,0.83,2.08,3.6666667,0.0,0.0,0.0,0.083333336,0.0654147,0.0,0.0,0.49166667,1.325
00-0000942,Fred Beasley,RB,SF,2005,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.08496732,0.0,0.0,0.6,1.6
00-0001098,Brandon Bennett,RB,CIN,2002,10,3.3,15.5,0.0,0.0,0.0,1.0,0.0,1.8,2.5,10.9,0.0,0.0,0.0,0.3,0.07338834,0.0,0.0,3.24,5.04
00-0001098,Brandon Bennett,RB,CIN,2003,14,4.0,12.357142,0.0,0.071428575,0.071428575,0.78571427,0.0,1.79,2.29,12.571428,0.07,0.0,0.0,0.5,0.07872575,0.0,0.0,2.7785714,4.5642858
00-0001098,Brandon Bennett,RB,CAR,2004,3,2.0,5.6666665,0.33,0.0,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5666666,2.5666666
00-0001112,Sean Bennett,RB,NYG,2002,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,7.4,0.0,0.0,0.0,0.4,0.03654358,0.0,0.0,0.74,1.74
00-0001215,Jerome Bettis,RB,PIT,2002,14,13.64,47.857143,0.64,0.071428575,0.071428575,3.0,0.0,0.5,0.64,4.071429,0.0,0.0,0.0,0.21428572,0.039734103,0.0,0.0,8.907143,9.407143
00-0001215,Jerome Bettis,RB,PIT,2003,16,15.38,50.6875,0.44,0.25,0.25,2.6875,0.06,0.81,1.38,5.375,0.0,0.0,0.0,0.25,0.07504647,0.0,0.0,7.85625,8.66875
00-0001215,Jerome Bettis,RB,PIT,2004,16,18.38,69.125,0.94,0.1875,0.125,3.5625,0.0,0.44,0.56,4.1875,0.0,0.0,0.0,0.1875,0.06982759,0.0,0.0,12.98125,13.41875
00-0001215,Jerome Bettis,RB,PIT,2005,16,10.38,34.25,0.75,0.0625,0.0625,2.625,0.0,0.25,0.25,2.5,0.0,0.0,0.0,0.125,0.08113591,0.0,0.0,8.05,8.3
00-0001218,Steve Beuerlein,QB,DEN,2002,5,1.0,1.8,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.18,11.18
00-0001218,Steve Beuerlein,QB,DEN,2003,4,1.25,3.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.715,3.715
00-0001335,Jeff Blake,QB,BAL,2002,10,3.9,10.6,0.1,0.3,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.396,12.396
00-0001335,Jeff Blake,QB,ARI,2003,13,2.31,13.615385,0.15,0.30769232,0.07692308,0.9230769,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.429231,10.429231
00-0001335,Jeff Blake,QB,PHI,2004,3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.88,1.88
00-0001335,Jeff Blake,QB,CHI,2005,2,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0500002,3.0500002
00-0001361,Drew Bledsoe,QB,BUF,2002,16,1.69,4.1875,0.12,0.125,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.69125,15.69125
00-0001361,Drew Bledsoe,QB,BUF,2003,16,1.5,1.8125,0.12,0.3125,0.125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.08125,8.08125
00-0001361,Drew Bledsoe,QB,BUF,2004,16,1.38,2.3125,0.0,0.375,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.93625,9.93625
00-0001361,Drew Bledsoe,QB,DAL,2005,16,2.12,3.125,0.12,0.5,0.25,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.91,12.91
00-0001361,Drew Bledsoe,QB,DAL,2006,6,1.33,4.6666665,0.33,0.16666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.893333,11.893333
00-0001545,Todd Bouman,QB,MIN,2002,1,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.3,2.3
00-0001545,Todd Bouman,QB,NO,2003,3,1.0,0.33333334,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.4466665,2.4466665
00-0001545,Todd Bouman,QB,NO,2005,5,1.6,3.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.676,3.676
00-0001545,Todd Bouman,QB,JAX,2010,1,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.68,13.68
00-0001823,Aaron Brooks,QB,NO,2002,16,3.88,15.8125,0.12,0.1875,0.0,1.3125,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.01125,16.01125
00-0001823,Aaron Brooks,QB,NO,2003,16,3.38,10.9375,0.12,0.3125,0.25,1.25,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.02631579,0.0,0.0,14.33375,14.33375
00-0001823,Aaron Brooks,QB,NO,2004,16,3.62,10.8125,0.25,0.375,0.0625,0.875,0.0,0.06,0.06,0.0625,0.0,0.0,0.0,0.0,0.035714287,0.0,0.0,15.2375,15.3
00-0001823,Aaron Brooks,QB,NO,2005,13,3.46,21.615385,0.15,0.15384616,0.07692308,1.4615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.029231,13.029231
00-0001823,Aaron Brooks,QB,LV,2006,8,2.75,15.5,0.0,0.5,0.25,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.8250003,5.8250003
00-0002110,Mark Brunell,QB,JAX,2002,15,2.87,13.8,0.0,0.13333334,0.06666667,0.73333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.414667,12.414667
00-0002110,Mark Brunell,QB,JAX,2003,3,2.67,6.3333335,0.33,0.33333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.753334,11.753334
00-0002110,Mark Brunell,QB,WAS,2004,9,2.11,6.888889,0.0,0.22222222,0.11111111,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.328889,7.328889
00-0002110,Mark Brunell,QB,WAS,2005,18,2.78,7.1666665,0.0,0.22222222,0.11111111,0.7777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.567778,11.567778
00-0002110,Mark Brunell,QB,WAS,2006,10,1.3,3.4,0.0,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.096,10.096
00-0002110,Mark Brunell,QB,NO,2009,4,0.75,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.445,0.445
00-0002110,Mark Brunell,QB,NYJ,2010,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.3399997,5.3399997
00-0002110,Mark Brunell,QB,NYJ,2011,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.08,1.08
00-0002159,Shawn Bryson,RB,BUF,2002,2,6.5,17.5,0.0,0.5,0.0,1.0,0.0,0.5,1.5,4.5,0.0,0.0,0.0,0.5,0.083333336,0.0,0.0,2.2,2.7
00-0002159,Shawn Bryson,RB,DET,2003,16,9.88,37.875,0.19,0.125,0.0,1.9375,0.0,3.38,4.5,21.25,0.0,0.0,0.0,0.625,0.1298145,0.0,0.0,7.0375,10.4125
00-0002159,Shawn Bryson,RB,DET,2004,16,3.12,16.5,0.0,0.0,0.0,0.9375,0.0,2.75,3.5,20.125,0.0,0.0,1.5625,0.8125,0.107787035,0.0,0.0,3.5375,6.2875
00-0002159,Shawn Bryson,RB,DET,2005,16,4.0,19.125,0.06,0.0,0.0,0.75,0.0,2.31,2.44,17.75,0.0,0.0,0.0,0.6875,0.1195497,0.0,0.0,3.9375,6.25
00-0002159,Shawn Bryson,RB,DET,2006,5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.6,19.6,0.2,4.8,14.8,1.0,0.06540387,0.03442282,0.12220178,3.18,4.78
00-0002380,Steve Bush,RB,ARI,2002,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.25,10.083333,0.08,0.0,0.0,0.41666666,0.07373934,0.0,0.0,1.5083333,3.0916667
00-0002380,Steve Bush,RB,ARI,2003,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.12,8.875,0.12,0.0,0.0,0.5,0.0640958,0.0,0.0,1.6375,3.0125
00-0002380,Steve Bush,RB,SF,2004,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,5.0,0.5,0.0,0.0,0.5,0.05948276,0.0,0.0,3.5,4.5
00-0002380,Steve Bush,RB,SF,2005,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.6666667,0.08228591,0.0,0.0,0.7,1.6999999
00-0002713,Tony Carter,RB,GB,2002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0
00-0002743,Ki-Jana Carter,RB,NO,2003,6,3.17,12.0,0.17,0.0,0.0,0.6666667,0.0,0.17,0.5,1.8333334,0.0,0.0,0.0,0.16666667,0.030438842,0.0,0.0,2.3833334,2.55
00-0002743,Ki-Jana Carter,RB,NO,2004,2,5.0,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.024390243,0.0,0.0,0.85,0.85
00-0002876,Chris Chandler,QB,CHI,2002,8,1.25,4.0,0.0,0.125,0.125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.765,5.765
00-0002876,Chris Chandler,QB,CHI,2003,8,1.75,4.375,0.0,0.25,0.0,0.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.6875,5.6875
00-0002876,Chris Chandler,QB,LA,2004,3,0.33,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.9066668,2.9066668
00-0003136,Mike Cloud,RB,KC,2002,12,4.08,9.583333,0.17,0.0,0.0,0.75,0.0,0.5,0.75,4.0,0.0,0.0,0.0,0.083333336,0.049353417,0.0,0.0,2.3583333,2.8583333
00-0003136,Mike Cloud,RB,NE,2003,5,5.4,23.6,1.0,0.0,0.0,2.4,0.0,0.2,0.4,1.6,0.0,0.0,0.0,0.0,0.034447823,0.0,0.0,8.5199995,8.72
00-0003136,Mike Cloud,RB,NYG,2004,5,4.2,18.0,0.6,0.0,0.0,1.6,0.0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.030303031,0.0,0.0,5.46,5.66
00-0003136,Mike Cloud,RB,NE,2005,6,4.0,9.833333,0.0,0.0,0.0,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.98333335,0.98333335
00-0003292,Kerry Collins,QB,NYG,2002,17,2.59,-0.1764706,0.0,0.3529412,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.017647,14.017647
00-0003292,Kerry Collins,QB,NYG,2003,13,1.31,3.7692308,0.0,0.15384616,0.07692308,0.23076923,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.869231,10.869231
00-0003292,Kerry Collins,QB,LV,2004,14,1.14,2.5714285,0.0,0.21428572,0.071428575,0.21428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.957143,12.957143
00-0003292,Kerry Collins,QB,LV,2005,15,1.2,2.5333333,0.07,0.2,0.06666667,0.13333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.877334,13.877334
00-0003292,Kerry Collins,QB,TEN,2006,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.32,5.32
00-0003292,Kerry Collins,QB,TEN,2007,6,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.1566668,3.1566668
00-0003292,Kerry Collins,QB,TEN,2008,17,1.53,2.8823528,0.0,0.1764706,0.0,0.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.14,9.14
00-0003292,Kerry Collins,QB,TEN,2009,7,1.71,2.142857,0.14,0.42857143,0.2857143,0.2857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.642858,8.642858
00-0003292,Kerry Collins,QB,TEN,2010,10,1.0,0.1,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.902,10.902
00-0003292,Kerry Collins,QB,IND,2011,3,0.67,-0.33333334,0.0,0.33333334,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.38,6.38
00-0003315,Todd Collins,QB,KC,2002,2,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.81,3.81
00-0003315,Todd Collins,QB,KC,2003,5,1.6,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.45200002,0.45200002
00-0003315,Todd Collins,QB,KC,2004,2,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.04,1.04
00-0003315,Todd Collins,QB,KC,2005,1,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.2,-0.2
00-0003315,Todd Collins,QB,WAS,2007,5,2.0,0.6,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,13.292,13.292
00-0003315,Todd Collins,QB,WAS,2009,3,0.33,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.92,1.92
00-0003315,Todd Collins,QB,CHI,2010,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-2.4266665,-2.4266665
00-0003344,Greg Comella,RB,TEN,2002,7,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.43,2.14,10.0,0.0,0.0,0.0,0.5714286,0.07213629,0.0,0.0,0.71428573,2.142857
00-0003344,Greg Comella,RB,HOU,2003,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027777778,0.0,0.0,0.0,0.0
00-0003344,Greg Comella,RB,TB,2004,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,0.037037037,0.0,0.0,1.2,2.2
00-0003535,Tim Couch,QB,CLE,2002,14,1.64,5.5,0.0,0.14285715,0.071428575,0.64285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.098572,11.098572
00-0003535,Tim Couch,QB,CLE,2003,10,1.1,3.9,0.1,0.1,0.0,0.4,0.0,0.1,0.1,-0.3,0.0,0.0,0.0,0.0,0.03846154,0.0,0.0,7.236,7.336
00-0003557,Scott Covington,QB,LA,2002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,0.28
00-0003663,Zack Crockett,RB,LV,2002,15,3.0,9.2,0.67,0.0,0.0,1.6666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.92,4.92
00-0003663,Zack Crockett,RB,LV,2003,15,3.2,9.666667,0.47,0.06666667,0.06666667,1.2666667,0.0,0.47,0.8,3.5333333,0.0,0.0,0.0,0.13333334,0.04133946,0.0,0.0,3.9866667,4.4533334
00-0003663,Zack Crockett,RB,LV,2004,12,4.0,19.333334,0.17,0.0,0.0,1.0,0.0,1.33,1.67,7.25,0.0,0.0,0.0,0.33333334,0.05200165,0.0,0.0,3.6583333,4.991667
00-0003663,Zack Crockett,RB,LV,2005,15,4.0,13.866667,0.07,0.0,0.0,0.8,0.0,0.87,0.87,7.4,0.0,0.0,0.0,0.2,0.07923127,0.0,0.0,2.5266666,3.3933334
00-0003663,Zack Crockett,RB,LV,2006,12,3.25,13.583333,0.0,0.16666667,0.16666667,1.1666666,0.0,0.83,0.83,4.4166665,0.0,0.75,3.6666667,0.083333336,0.09092365,0.008983276,0.14267378,1.4666667,2.3
00-0003663,Zack Crockett,RB,TB,2007,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0
00-0003739,Daunte Culpepper,QB,MIN,2002,16,6.62,38.0625,0.62,0.5625,0.1875,2.875,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,17.81375,17.81375
00-0003739,Daunte Culpepper,QB,MIN,2003,14,5.21,30.142857,0.29,0.35714287,0.21428572,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.525715,19.525715
00-0003739,Daunte Culpepper,QB,MIN,2004,18,5.56,26.555555,0.17,0.2777778,0.16666667,2.0555556,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,23.693333,23.693333
00-0003739,Daunte Culpepper,QB,MIN,2005,7,3.43,20.142857,0.14,0.2857143,0.14285715,1.5714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.237143,11.237143
00-0003739,Daunte Culpepper,QB,MIA,2006,4,2.75,5.0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.79,11.79
00-0003739,Daunte Culpepper,QB,LV,2007,7,2.86,6.571429,0.43,0.42857143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.411428,11.411428
00-0003739,Daunte Culpepper,QB,DET,2008,5,2.2,5.0,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.3880005,8.3880005
00-0003739,Daunte Culpepper,QB,DET,2009,8,2.25,11.375,0.0,0.25,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.8625,5.8625
00-0004052,Stephen Davis,RB,WAS,2002,12,17.25,68.333336,0.58,0.33333334,0.33333334,3.9166667,0.0,1.92,2.75,11.833333,0.08,0.0,0.0,0.33333334,0.10527423,0.0,0.0,11.35,13.266666
00-0004052,Stephen Davis,RB,CAR,2003,18,21.22,97.72222,0.5,0.16666667,0.16666667,4.4444447,0.0,0.89,1.17,10.111111,0.0,0.0,0.0,0.5,0.06639304,0.0,0.0,13.45,14.338889
00-0004052,Stephen Davis,RB,CAR,2004,2,12.0,46.0,0.0,0.0,0.0,2.5,0.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,0.03393425,0.0,0.0,6.2,7.2000003
00-0004052,Stephen Davis,RB,CAR,2005,13,13.77,42.0,0.92,0.15384616,0.0,2.3846154,0.0,0.38,0.38,3.4615386,0.0,0.0,0.0,0.23076923,0.07565371,0.0,0.0,10.084616,10.469231
00-0004052,Stephen Davis,RB,LA,2006,14,2.86,12.642858,0.0,0.071428575,0.071428575,0.71428573,0.0,0.86,0.86,6.428571,0.07,3.0714285,3.357143,0.35714287,0.06381814,0.029151293,0.116133116,2.192857,3.05
00-0004161,Jake Delhomme,QB,NO,2002,3,1.33,-0.6666667,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.4399999,1.4399999
00-0004161,Jake Delhomme,QB,CAR,2003,20,2.6,1.9,0.05,0.4,0.1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.502,11.502
00-0004161,Jake Delhomme,QB,CAR,2004,16,1.56,4.4375,0.06,0.1875,0.0625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,15.53375,15.53375
00-0004161,Jake Delhomme,QB,CAR,2005,19,1.53,2.8947368,0.05,0.10526316,0.0,0.10526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,12.554737,12.554737
00-0004161,Jake Delhomme,QB,CAR,2006,13,1.38,0.9230769,0.0,0.0,0.0,0.15384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.646153,11.646153
00-0004161,Jake Delhomme,QB,CAR,2007,3,2.0,8.666667,0.0,0.0,0.0,0.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.213333,19.213333
00-0004161,Jake Delhomme,QB,CAR,2008,17,1.18,1.2352941,0.12,0.05882353,0.05882353,0.11764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10.332941,10.332941
00-0004161,Jake Delhomme,QB,CAR,2009,11,1.55,5.4545455,0.0,0.18181819,0.0,0.45454547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.1454544,7.1454544
