season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2016,REG,0,Brock Osweiler,QB,HOU,2.6145972495088414,6.270498338870432,9.407033398821216,-3.136535059950784,21.372549019607842,62.209064452055536,0.7783497053045187,510,2957,15,16,72.15686274509805,301,59.01960784313726,59.664895572498146,-0.6452877293608879,22.468916748491434,62.209064452055536,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,0,Matt Barkley,QB,CHI,2.683712962962963,8.393410852713178,10.481944444444444,-2.0885335917312666,21.75925925925926,47.72246850279226,1.2689814814814813,216,1611,8,14,68.26774691358025,129,59.72222222222222,58.707717530153744,1.0145046920684777,24.09160980832642,58.62047594484371,00-0030533,Matt,Barkley,12,M.Barkley
2016,REG,0,Blake Bortles,QB,JAX,2.5919280000000002,5.705706521739131,8.721696000000001,-3.0159894782608703,23.84,44.100179137958165,0.08329600000000008,625,3905,23,16,78.78333333333333,368,58.879999999999995,59.39048366010131,-0.5104836601013147,21.255397186225682,56.23981952318126,00-0031407,Blake,Bortles,5,B.Bortles
2016,REG,0,Andrew Luck,QB,IND,2.8795045871559637,7.679450867052022,8.854385321100917,-1.1749344540488948,18.71559633027523,56.956054989790154,-0.06304587155963311,545,4239,31,13,96.41819571865446,346,63.48623853211009,58.50401623943344,4.982222292676653,21.743611150450572,56.956054989790154,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,0,Ryan Fitzpatrick,QB,NYJ,2.4463870967741936,7.052280701754387,9.758731343283582,-2.7064506415291953,20.099255583126553,52.93606048810206,1.0522636815920394,403,2710,12,17,69.59780810587262,228,56.575682382134,60.66896735148472,-4.093284969350719,21.848701862183276,53.489051216113374,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,0,Jared Goff,QB,LAR,2.536736585365854,4.9243749999999995,7.481804878048781,-2.557429878048781,25.853658536585368,51.386007823141895,-2.079170731707317,205,1089,5,7,63.648373983739845,112,54.63414634146342,59.97953420550698,-5.345387864043559,21.19613319389002,59.25489431262197,00-0033106,Jared,Goff,16,J.Goff
2016,REG,0,Ryan Tannehill,QB,MIA,2.6026066838046273,5.950306513409962,8.086195372750643,-2.135888859340681,15.681233933161954,58.94877522052515,-0.913804627249357,389,2995,19,12,93.50364181662383,261,67.09511568123393,61.67170503356418,5.423410647669755,22.016261654697363,70.71571961028184,00-0029701,Ryan,Tannehill,17,
2016,REG,0,Tyrod Taylor,QB,BUF,3.1287270642201834,7.186468401486988,9.912827586206896,-2.7263591847199082,14.220183486238533,61.114208658870815,0.7611034482758621,436,3023,17,6,89.65022935779817,269,61.69724770642202,60.388859060226984,1.3083886461950343,23.43995961722089,72.33203508819588,00-0028118,Tyrod,Taylor,5,
2016,REG,0,Andy Dalton,QB,CIN,2.502843694493783,6.686346153846154,8.554440497335701,-1.8680943434895472,17.939609236234457,61.28104192978446,-0.3354351687388988,563,4206,18,8,91.82578448786262,364,64.65364120781527,59.80776471233051,4.8458764954847595,22.47714766341498,61.28104192978446,00-0027973,Andrew,Dalton,14,A.Dalton
2016,REG,0,Blaine Gabbert,QB,SF,2.4934062499999996,6.527912087912089,9.079312499999999,-2.5514004120879097,21.875,36.894586323741315,0.4543125000000002,160,925,5,6,68.359375,91,56.875,64.22196848783474,-7.346968487834744,21.839103722281077,49.89659106592354,00-0027948,Blaine,Gabbert,2,
2016,REG,0,Matthew Stafford,QB,DET,2.5422141652613823,5.758449612403102,7.9629005059021924,-2.2044508934990903,20.57335581787521,58.78572956083815,-0.7942664418212481,593,4314,23,10,92.68198426082068,387,65.26138279932546,61.54971775327126,3.7116650460542004,21.561330195476746,59.43563325144268,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,0,Cody Kessler,QB,CLE,2.8962923076923075,6.073515625000001,7.844564102564101,-1.7710484775641007,20.51282051282051,40.511782236776504,-1.2272307692307693,195,1380,6,2,92.25427350427351,128,65.64102564102564,59.113237279145494,6.527788361880141,22.41705508166663,55.1720844268186,00-0033104,Cody,Kessler,6,
2016,REG,0,Jay Cutler,QB,CHI,2.7645401459854013,7.905308641975309,9.534890510948905,-1.6295818689735961,22.62773722627737,64.95735370225606,0.08963503649635059,137,1059,4,5,78.08698296836984,81,59.12408759124088,61.39650181697371,-2.272414225732831,22.46582949495399,64.95735370225606,00-0024226,Jay,Cutler,6,J.Cutler
2016,REG,0,Jameis Winston,QB,TB,2.882070546737214,8.022782608695653,10.691569664902998,-2.6687870562073446,21.869488536155202,50.71791498080338,1.3353086419753084,567,4090,28,18,86.07804232804233,345,60.84656084656085,58.86134513484779,1.9852157117130602,22.662333410645612,61.74641366103784,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,0,Bryce Petty,QB,NYJ,2.5208421052631578,5.669866666666667,9.207142857142857,-3.5372761904761907,18.796992481203006,58.25983607941238,0.019172932330826727,133,809,3,7,60.00939849624061,75,56.390977443609025,60.906670348985635,-4.515692905376611,22.838332735235735,58.25983607941238,00-0031568,Bryce,Petty,9,B.Petty
2016,REG,0,Alex Smith,QB,KC,2.380834355828221,4.98359756097561,7.003394683026585,-2.019797122050975,15.950920245398773,52.135515725846616,-1.71439672801636,489,3502,15,8,91.2278459441036,328,67.07566462167689,67.47354112321776,-0.39787650154086407,19.991145511875963,57.27357855067204,00-0023436,Alexander,Smith,11,A.Smith
2016,REG,0,Kirk Cousins,QB,WAS,2.8089801652892556,7.548669950738918,9.437041322314052,-1.8883713715751336,14.049586776859504,57.53134276201104,0.739520661157025,605,4917,25,12,97.37947658402204,406,67.10743801652893,58.71123125745811,8.396206759070822,23.874193138552396,65.82442251930507,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,0,Cam Newton,QB,CAR,2.7007333333333334,8.322777777777778,10.978352941176471,-2.6555751633986926,24.509803921568626,64.01407970126573,1.7469803921568623,510,3509,19,14,75.84967320261438,270,52.94117647058824,54.6052062924143,-1.6640298218260625,25.20031775959587,65.46342872169163,00-0027939,Cam,Newton,1,C.Newton
2016,REG,0,Case Keenum,QB,LAR,2.384251552795031,6.190051020408164,8.396490683229814,-2.2064396628216505,22.981366459627328,56.235271849614094,-0.2681055900621115,322,2201,9,11,76.37163561076605,196,60.86956521739131,60.49844194492913,0.3711232724621851,22.382888751821046,63.29186124613495,00-0028986,Casey,Keenum,17,
2016,REG,0,Sam Bradford,QB,MIN,2.4801865942028987,4.967645569620252,6.7689473684210535,-1.801301798800801,19.384057971014492,50.68866934532806,-2.047749546279492,552,3870,20,5,99.23007246376811,395,71.55797101449275,64.74430892326097,6.813662091231777,20.662676688308636,57.074548618451644,00-0027854,Sam,Bradford,8,S.Bradford
2016,REG,1,Trevor Siemian,QB,DEN,2.4160769230769232,4.629444444444444,5.017692307692307,-0.3882478632478623,11.538461538461538,33.28494254163585,-4.213076923076923,26,178,1,2,69.07051282051282,18,69.23076923076923,65.19279826718628,4.03797096358295,20.06554941956276,34.25050802542935,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,1,Derek Carr,QB,LV,2.224368421052631,7.66125,8.22236842105263,-0.5611184210526305,21.052631578947366,45.35932649411805,-1.2250000000000008,38,319,1,0,98.46491228070175,24,63.1578947368421,59.33818797531841,3.8197067615236904,22.999019528321888,45.35932649411805,00-0031280,Derek,Carr,4,D.Carr
2016,REG,1,Shaun Hill,QB,MIN,2.4536666666666664,8.812777777777777,9.941515151515153,-1.1287373737373763,33.33333333333333,44.21170093990956,0.5778787878787874,33,236,0,0,77.33585858585857,18,54.54545454545454,60.0083213863992,-5.462866840944663,22.944615232047468,44.21170093990956,00-0020679,Shaun,Hill,13,S.Hill
2016,REG,1,Carson Palmer,QB,ARI,2.467783783783784,7.406666666666666,11.025945945945947,-3.619279279279281,16.216216216216218,45.425245183708135,1.6745945945945941,37,271,2,0,104.67342342342343,24,64.86486486486487,60.0375988394837,4.827266025381171,24.857482504351317,45.425245183708135,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,1,Eli Manning,QB,NYG,2.5726785714285714,7.8831578947368435,7.3999999999999995,0.483157894736844,10.714285714285714,43.38781510977478,-0.5285714285714277,28,207,3,1,110.26785714285714,19,67.85714285714286,67.5236528739325,0.33348998321035594,20.08481355672515,43.38781510977478,00-0022803,Eli,Manning,10,E.Manning
2016,REG,1,Tyrod Taylor,QB,BUF,3.344499999999999,5.152666666666667,6.066363636363638,-0.9136969696969715,13.636363636363635,32.44782273127121,-3.8881818181818173,22,111,0,0,79.92424242424242,15,68.18181818181817,65.93531004407274,2.246508137745437,21.922848717246122,36.72844810225447,00-0028118,Tyrod,Taylor,5,T.Taylor
2016,REG,1,Russell Wilson,QB,SEA,2.2995813953488375,5.125185185185185,5.904418604651163,-0.779233419465978,16.27906976744186,43.043435039504,-2.3979069767441863,43,258,1,1,77.47093023255815,27,62.7906976744186,63.11950187610002,-0.32880420168141455,20.707045772660372,43.043435039504,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,1,Blaine Gabbert,QB,SF,2.050342857142857,4.491818181818181,6.226571428571431,-1.7347532467532494,28.57142857142857,32.09817440291582,-1.9162857142857141,35,170,1,0,84.22619047619047,22,62.857142857142854,68.51726468120569,-5.660121824062834,20.09219160194759,47.11600152814328,00-0027948,Blaine,Gabbert,2,B.Gabbert
2016,REG,1,Brock Osweiler,QB,HOU,2.583,8.305454545454545,12.471428571428572,-4.165974025974027,20.0,47.6755115337004,3.9285714285714293,35,231,2,1,89.10714285714286,22,62.857142857142854,55.845382937364285,7.011759919778569,24.77748811416896,55.85038943463152,00-0029682,Brock,Osweiler,17,B.Osweiler
2016,REG,1,Jay Cutler,QB,CHI,2.7861034482758624,11.540624999999999,10.924827586206897,0.6157974137931017,31.03448275862069,61.07449631392796,2.131724137931035,29,216,1,1,76.22126436781609,16,55.172413793103445,56.46900884035861,-1.2965950472551668,24.348178031697607,61.07449631392796,00-0024226,Jay,Cutler,6,J.Cutler
2016,REG,1,Alex Smith,QB,KC,2.4413541666666667,5.620882352941177,6.3883333333333345,-0.7674509803921579,25.0,33.0357760617183,-1.5075000000000003,48,363,2,1,97.82986111111111,34,70.83333333333334,64.95509097973542,5.878242353597926,19.404243996684507,33.0357760617183,00-0023436,Alexander,Smith,11,A.Smith
2016,REG,1,Robert Griffin III,QB,CLE,2.570846153846154,10.631666666666668,12.436923076923078,-1.8052564102564101,15.384615384615385,61.977435409994186,3.2061538461538457,26,190,0,1,54.96794871794872,12,46.15384615384615,54.767848207403844,-8.61400205355769,26.490124206221953,61.977435409994186,00-0029665,Robert,Griffin,10,R.Griffin
2016,REG,1,Blake Bortles,QB,JAX,2.317897435897436,7.118333333333332,9.715641025641025,-2.5973076923076928,25.64102564102564,42.268231569347684,0.7412820512820512,39,320,1,1,85.41666666666666,24,61.53846153846154,60.12106893153335,1.417392606928189,22.12437208745076,44.895773743193246,00-0031407,Robby,Bortles,5,B.Bortles
2016,REG,1,Ryan Tannehill,QB,MIA,2.835827586206897,3.225625000000001,8.655862068965519,-5.430237068965518,13.793103448275861,32.40935821641644,0.0696551724137937,29,186,0,0,74.78448275862068,16,55.172413793103445,60.222311266534476,-5.049897473431031,22.545406335379877,70.71571961028184,00-0029701,Ryan,Tannehill,17,R.Tannehill
2016,REG,1,Drew Brees,QB,NO,2.106095238095238,8.049642857142855,7.8535714285714295,0.19607142857142534,21.428571428571427,39.75870344968508,-0.4083333333333338,42,423,4,0,131.34920634920636,28,66.66666666666666,60.50462791962381,6.16203874704285,22.36639281652867,39.75870344968508,00-0020531,Drew,Brees,9,D.Brees
2016,REG,1,Philip Rivers,QB,LAC,2.197388888888889,3.6155999999999984,6.020555555555556,-2.4049555555555577,8.333333333333332,27.202656120312962,-1.7572222222222225,36,243,1,0,97.33796296296296,25,69.44444444444444,68.52559427627027,0.9188501681741741,19.89743106971548,40.44710125583785,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,1,Aaron Rodgers,QB,GB,2.9384117647058807,7.562500000000002,10.676470588235292,-3.11397058823529,20.588235294117645,39.11842660435105,2.6176470588235303,34,199,2,0,95.09803921568628,20,58.82352941176471,49.057622385384185,9.765907026380525,25.554744729010622,53.187622620305184,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,1,Jameis Winston,QB,TB,2.83609375,8.218260869565217,10.4340625,-2.2158016304347825,34.375,50.71791498080338,1.7465625,32,281,4,1,125.13020833333333,23,71.875,53.91975319944686,17.95524680055314,22.169704043303653,50.71791498080338,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,1,Kirk Cousins,QB,WAS,2.5040232558139537,6.754666666666666,8.035116279069767,-1.2804496124031006,11.627906976744185,44.61242988226488,-1.4299999999999995,43,329,0,2,72.72286821705426,30,69.76744186046511,63.33839017463953,6.429051685825584,22.11789279515467,45.281630933525356,00-0029604,Kirk,Cousins,8,K.Cousins
2016,REG,1,Joe Flacco,QB,BAL,2.546363636363637,7.102727272727273,8.08818181818182,-0.9854545454545471,15.151515151515152,46.81273331050005,0.08818181818181765,33,258,1,0,100.31565656565658,22,66.66666666666666,61.776416353664544,4.890250313002113,22.118554640437328,46.81273331050005,00-0026158,Joseph,Flacco,5,J.Flacco
2016,REG,1,Ben Roethlisberger,QB,PIT,2.268162162162162,7.175925925925926,6.806216216216216,0.36970970970970995,21.62162162162162,45.76283208019364,-0.5991891891891888,37,300,3,1,112.44369369369369,27,72.97297297297297,67.37529426006758,5.597678712905392,17.94980683815672,45.76283208019364,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,1,Ryan Fitzpatrick,QB,NYJ,2.234657142857143,3.7663157894736843,6.104571428571428,-2.338255639097744,14.285714285714285,27.343966427714907,-2.124000000000001,35,189,2,1,76.96428571428572,19,54.285714285714285,65.99912473133715,-11.713410445622863,17.655710629127608,32.243252007203,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,1,Dak Prescott,QB,DAL,2.858377777777778,6.4456,9.630888888888888,-3.1852888888888886,26.666666666666668,33.42018701324096,-0.6580000000000003,45,227,0,0,69.39814814814814,25,55.55555555555556,56.373049285676224,-0.8174937301206668,23.11392885502919,57.90839749121021,00-0033077,Rayne,Prescott,4,D.Prescott
2016,REG,1,Matthew Stafford,QB,DET,2.446921052631579,4.458,5.976315789473683,-1.5183157894736832,15.789473684210526,43.514567675664665,-2.260526315789474,38,327,2,0,120.0657894736842,30,78.94736842105263,64.38428557624395,14.563082844808676,20.41056425369886,55.69658966220464,00-0026498,Matthew,Stafford,9,M.Stafford
2016,REG,1,Matt Ryan,QB,ATL,2.450307692307692,4.414074074074074,6.7361538461538455,-2.3220797720797712,17.94871794871795,38.63209675904222,-2.1356410256410254,39,334,2,0,112.55341880341881,27,69.23076923076923,65.2529957584872,3.977773472282024,18.41478631341266,48.645437607241234,00-0026143,Matthew,Ryan,2,M.Ryan
2016,REG,1,Andrew Luck,QB,IND,2.854872340425532,10.013225806451613,10.625744680851064,-0.6125188743994503,27.659574468085108,56.956054989790154,1.00872340425532,47,385,4,0,119.54787234042554,31,65.95744680851064,54.94044908183873,11.01699772667191,23.476481428154152,56.956054989790154,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,1,Cam Newton,QB,CAR,2.692272727272728,7.201666666666664,7.4827272727272724,-0.281060606060608,18.181818181818183,34.38052501053467,-1.0324242424242434,33,194,1,1,69.50757575757575,18,54.54545454545454,52.55826487572667,1.9871896697278686,23.839428401831096,46.542798583669196,00-0027939,Cam,Newton,1,C.Newton
2016,REG,1,Andy Dalton,QB,CIN,2.119466666666667,7.63391304347826,7.684666666666666,-0.05075362318840604,6.666666666666667,56.10424315504131,-3.4820000000000007,30,366,1,1,114.02777777777777,23,76.66666666666667,71.3311442732837,5.335522393382973,22.806871461109186,56.10424315504131,00-0027973,Andy,Dalton,14,A.Dalton
2016,REG,1,Jimmy Garoppolo,QB,NE,2.3593333333333333,5.059166666666667,6.378484848484848,-1.319318181818181,12.121212121212121,38.39505176451778,-3.2881818181818177,33,264,1,0,106.12373737373737,24,72.72727272727273,70.11267929478149,2.6145934324912474,20.87215481681066,38.39505176451778,00-0031345,James,Garoppolo,10,J.Garoppolo
2016,REG,1,Marcus Mariota,QB,TEN,2.5100731707317077,7.071600000000001,7.9419512195121955,-0.8703512195121945,34.146341463414636,36.726189565485825,-0.3507317073170736,41,271,2,1,86.53455284552845,25,60.97560975609756,56.91011544408293,4.0654943120146285,21.098710320781066,38.73854153165811,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,1,Case Keenum,QB,LAR,2.229657142857143,3.632352941176472,6.0585714285714305,-2.4262184873949586,28.57142857142857,27.803172480851895,-2.7128571428571417,35,130,0,2,34.22619047619048,17,48.57142857142857,63.7788417509543,-15.20741317952573,19.703502273928773,44.098383190316625,00-0028986,Case,Keenum,17,C.Keenum
2016,REG,1,Carson Wentz,QB,PHI,2.581027027027027,9.015000000000002,8.396216216216215,0.6187837837837868,21.62162162162162,48.1165512064196,-0.9821621621621627,37,278,2,0,100.95720720720722,22,59.45945945945946,59.177337526474595,0.28212193298486454,22.610487700041368,56.246900359042016,00-0032950,Carson,Wentz,11,C.Wentz
2016,REG,2,Joe Flacco,QB,BAL,2.748266666666666,8.3824,11.417555555555555,-3.035155555555555,20.0,41.85509885306688,2.0175555555555547,45,302,2,2,72.63888888888889,25,55.55555555555556,60.84172073338133,-5.286165177825772,24.463878445734977,61.29590606231381,00-0026158,Joe,Flacco,5,J.Flacco
2016,REG,2,Jameis Winston,QB,TB,2.721250000000001,6.013703703703704,11.736923076923079,-5.723219373219375,19.230769230769234,39.8732391460739,2.5638461538461543,52,243,1,4,39.182692307692314,27,51.92307692307693,57.23764288884191,-5.314565965764984,24.351753412247074,57.43304362472879,00-0031503,Jameis,Winston,3,J.Winston
2016,REG,2,Blake Bortles,QB,JAX,2.6381999999999994,4.590967741935484,8.2252,-3.6342322580645154,22.0,33.68849210041909,-1.5147999999999997,50,329,2,2,77.83333333333333,31,62.0,63.96344032139659,-1.9634403213965896,20.39913634076936,41.07166663285044,00-0031407,Blake,Bortles,5,B.Bortles
2016,REG,2,Matt Ryan,QB,ATL,2.6415588235294116,8.030384615384616,8.989411764705883,-0.9590271493212672,20.588235294117645,51.106305873150326,0.6364705882352948,34,396,3,1,131.49509803921566,26,76.47058823529412,69.82584657037943,6.64474166491469,21.093121838638407,51.106305873150326,00-0026143,Matt,Ryan,2,M.Ryan
2016,REG,2,Aaron Rodgers,QB,GB,2.382777777777777,6.1240000000000006,9.195277777777777,-3.0712777777777767,16.666666666666664,47.77466797372851,0.27861111111111053,36,213,1,1,70.7175925925926,20,55.55555555555556,63.606676210956955,-8.051120655401398,22.823650960213612,47.77466797372851,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,2,Blaine Gabbert,QB,SF,2.4370555555555553,7.978235294117648,11.1775,-3.199264705882352,22.22222222222222,36.0152037339788,2.0386111111111123,36,243,2,2,64.93055555555556,17,47.22222222222222,64.53867173856666,-17.31644951634444,23.830195578332848,40.95132720681956,00-0027948,Blaine,Gabbert,2,B.Gabbert
2016,REG,2,Jay Cutler,QB,CHI,2.1795294117647055,5.592500000000001,6.151764705882353,-0.5592647058823514,11.76470588235294,57.15376540526442,-3.4364705882352933,17,157,0,1,74.87745098039217,12,70.58823529411765,74.74921091515296,-4.1609756210353055,20.63567684066096,57.15376540526442,00-0024226,Jay,Cutler,6,J.Cutler
2016,REG,2,Ryan Fitzpatrick,QB,NYJ,2.371764705882353,11.884583333333333,12.420294117647058,-0.535710784313725,20.588235294117645,45.29310101991251,3.7144117647058814,34,374,1,0,116.54411764705881,24,70.58823529411765,58.576637813270594,12.011597480847058,24.473077117631263,48.65414473608595,00-0023682,Ryan,Fitzpatrick,14,R.Fitzpatrick
2016,REG,2,Andrew Luck,QB,IND,3.083225,6.299047619047619,8.275500000000003,-1.9764523809523835,25.0,43.176077867263494,-1.5244999999999995,40,197,1,1,64.27083333333333,21,52.5,49.115623161199196,3.3843768388008044,21.011056908352504,54.28154843038286,00-0029668,Andrew,Luck,12,A.Luck
2016,REG,2,Jimmy Garoppolo,QB,NE,2.5552307692307696,7.682222222222222,10.646538461538459,-2.9643162393162363,7.6923076923076925,33.000075757488794,1.6080769230769232,26,232,3,0,135.41666666666669,18,69.23076923076923,65.99658658870385,3.2341826420653774,23.139901683773452,57.05082646202418,00-0031345,Jimmy,Garoppolo,10,J.Garoppolo
2016,REG,2,Matthew Stafford,QB,DET,2.5644,6.39,9.755999999999998,-3.3659999999999988,22.5,41.11545937965427,-1.6190000000000004,40,260,1,1,72.91666666666666,22,55.00000000000001,56.205066740509515,-1.2050667405095083,24.22039941345433,49.53044518273584,00-0026498,Matthew,Stafford,9,M.Stafford
